902343,GB0009252882,SET1,GB,GBX,408OFUL907,1420.00000000,1374,2007-03-20,16:09:58,E,AT,N,Y,N,2007-03-20,16:09:58
284955,GB0009252882,SET1,GB,GBX,709R5ID507,1409.00000000,755,2007-03-23,11:09:07,E,AT,N,Y,N,2007-03-23,11:09:07
675323,GB0009252882,SET1,GB,GBX,006Q201L07,1408.00000000,1400,2007-03-22,14:17:29,E,AT,N,Y,N,2007-03-22,14:17:29
517540,GB0009252882,SET1,GB,GBX,509JYQJ607,1422.00000000,556,2007-03-21,13:28:24,E,AT,N,Y,N,2007-03-21,13:28:24
387139,GB0009252882,SET1,GB,GBX,609TAXV107,1401.00000000,1352,2007-03-20,12:18:17,E,AT,N,Y,N,2007-03-20,12:18:17
83541,GB0009252882,SET1,GB,GBX,3094KWQ407,1414.00000000,9400,2007-03-22,08:39:36,E,AT,N,Y,N,2007-03-22,08:39:36
696450,GB0009252882,SET1,GB,GBX,509JHD8V07,1408.00000000,1810,2007-03-20,14:54:02,E,AT,N,Y,N,2007-03-20,14:54:02
40434,GB0009252882,SET1,GB,GBX,3093WQH507,1420.00000000,2310,2007-03-21,08:26:01,E,AT,N,Y,N,2007-03-21,08:26:01
189470,GB0009252882,SET1,GB,GBX,609SGGGW07,1414.60000000,509,2007-03-19,10:09:34,A,O ,N,Y,N,2007-03-19,10:09:44
39250,GB0009252882,SET1,GB,GBX,3094EQGH07,1418.00000000,203,2007-03-22,08:17:05,E,AT,N,Y,N,2007-03-22,08:17:05
398625,GB0009252882,SET1,GB,GBX,408O7F8407,1402.00000000,911,2007-03-20,12:28:40,E,AT,N,Y,N,2007-03-20,12:28:40
364847,GB0009252882,SET1,GB,GBX,006NWU9L07,1398.00000000,100,2007-03-19,12:32:34,E,AT,N,Y,N,2007-03-19,12:32:34
369114,GB0009252882,SET1,GB,GBX,709QHZQY07,1409.00000000,1810,2007-03-22,11:41:49,E,AT,N,Y,N,2007-03-22,11:41:49
68737,GB0009252882,SET1,GB,GBX,006NQ78X07,1414.25000000,400,2007-03-19,08:42:47,A,O ,N,Y,N,2007-03-19,08:42:54
591437,GB0009252882,SET1,GB,GBX,3092Z01V07,1396.00000000,50,2007-03-19,14:40:21,E,AT,N,Y,N,2007-03-19,14:40:21
128252,GB0009252882,SET1,GB,GBX,509KE88J07,1415.00000000,1098,2007-03-22,09:08:05,E,AT,N,Y,N,2007-03-22,09:08:05
177609,GB0009252882,SET1,GB,GBX,709PSDDZ07,1419.00000000,993,2007-03-21,09:50:41,E,AT,N,Y,N,2007-03-21,09:50:41
601566,GB0009252882,SET1,GB,GBX,408QA90P07,1399.00000000,760,2007-03-23,14:07:29,E,AT,N,Y,N,2007-03-23,14:07:29
1060540,GB0009252882,SET1,GB,GBX,2092FS5I07,1414.00000000,2606,2007-03-22,16:35:10,E,UT,N,Y,N,2007-03-22,16:35:10
860701,GB0009252882,SET1,GB,GBX,609VB9JT07,1390.00000000,335,2007-03-23,16:00:10,A,O ,N,Y,N,2007-03-23,16:00:15
619464,GB0009252882,SET1,GB,GBX,2093IYJQ07,1402.00000000,465,2007-03-23,14:14:56,E,AT,N,Y,N,2007-03-23,14:14:56
614468,GB0009252882,SET1,GB,GBX,2090XKT607,1395.00000000,8565,2007-03-19,14:49:50,E,AT,N,Y,N,2007-03-19,14:49:50
664200,GB0009252882,SET1,GB,GBX,709ORGQ707,1398.00000000,8914,2007-03-19,15:09:04,E,AT,N,Y,N,2007-03-19,15:09:04
784514,GB0009252882,SET1,GB,GBX,30949RHG07,1415.00000000,5000,2007-03-21,15:15:51,E,AT,N,Y,N,2007-03-21,15:15:51
182470,GB0009252882,SET1,GB,GBX,408Q27Q107,1408.00000000,2595,2007-03-23,09:55:31,E,AT,N,Y,N,2007-03-23,09:55:31
760516,GB0009252882,SET1,GB,GBX,408ODQUO07,1416.00000000,18459,2007-03-20,15:20:28,E,AT,N,Y,N,2007-03-20,15:20:28
795352,GB0009252882,SET1,GB,GBX,509LFJUR07,1393.00000000,1596,2007-03-23,15:34:35,E,AT,N,Y,N,2007-03-23,15:34:35
620491,GB0009252882,SET1,GB,GBX,709PZM4K07,1416.00000000,695,2007-03-21,14:10:54,E,AT,N,Y,N,2007-03-21,14:10:54
533689,GB0009252882,SET1,GB,GBX,3094SUHQ07,1411.00000000,647,2007-03-22,13:22:27,E,AT,N,Y,N,2007-03-22,13:22:27
563545,GB0009252882,SET1,GB,GBX,709PYBWI07,1417.00000000,2500,2007-03-21,13:45:30,E,AT,N,Y,N,2007-03-21,13:45:30
583184,GB0009252882,SET1,GB,GBX,408P3EPC07,1406.00000000,2500,2007-03-22,13:44:58,E,AT,N,Y,N,2007-03-22,13:44:58
651598,GB0009252882,SET1,GB,GBX,2090ZAGS07,1398.00000000,737,2007-03-19,15:02:52,E,AT,N,Y,N,2007-03-19,15:02:52
567252,GB0009252882,SET1,GB,GBX,609UNF5207,1408.00000000,1602,2007-03-22,13:39:30,E,AT,N,Y,N,2007-03-22,13:39:30
703390,GB0009252882,SET1,GB,GBX,006QSRVU07,1398.00000000,412,2007-03-23,14:51:20,E,AT,N,Y,N,2007-03-23,14:51:20
734903,GB0009252882,SET1,GB,GBX,709Q12JL07,1414.00000000,7966,2007-03-21,14:57:59,E,AT,N,Y,N,2007-03-21,14:57:59
325425,GB0009252882,SET1,GB,GBX,509JW6A807,1420.00000000,922,2007-03-21,11:39:09,E,AT,N,Y,N,2007-03-21,11:39:09
583178,GB0009252882,SET1,GB,GBX,408P3EP807,1406.00000000,3000,2007-03-22,13:44:58,E,AT,N,Y,N,2007-03-22,13:44:58
745834,GB0009252882,SET1,GB,GBX,3095HTAT07,1397.25000000,250,2007-03-23,15:10:30,A,O ,N,Y,N,2007-03-23,15:10:36
140814,GB0009252882,SET1,GB,GBX,709QCPF507,1412.00000000,5000,2007-03-22,09:15:45,E,AT,N,Y,N,2007-03-22,09:15:45
154971,GB0009252882,SET1,GB,GBX,2091Z1AT07,1425.00000000,983,2007-03-21,09:36:40,E,AT,N,Y,N,2007-03-21,09:36:40
748267,GB0009252882,SET1,GB,GBX,609VAZDE07,1397.30000000,5469,2007-03-23,15:11:45,A,O ,N,Y,N,2007-03-23,15:11:52
630120,GB0009252882,SET1,GB,GBX,509IU6K607,1399.00000000,647,2007-03-19,14:55:16,E,AT,N,Y,N,2007-03-19,14:55:16
711952,GB0009252882,SET1,GB,GBX,006QSV1E07,1398.00000000,337,2007-03-23,14:55:07,E,AT,N,Y,N,2007-03-23,14:55:07
350920,GB0009252882,SET1,GB,GBX,3094JFQV07,1409.00000000,500,2007-03-22,11:27:07,A,X ,N,Y,N,2007-03-22,11:27:43
712975,GB0009252882,SET1,GB,GBX,006Q2HBG07,1404.00000000,950,2007-03-22,14:31:29,E,AT,N,Y,N,2007-03-22,14:31:29
710658,GB0009252882,SET1,GB,GBX,709PDYLV07,1410.00000000,2831,2007-03-20,15:00:48,E,AT,N,Y,N,2007-03-20,15:00:48
934456,GB0009252882,SET1,GB,GBX,709QRVBU07,1406.00000000,66,2007-03-22,15:51:39,E,AT,N,Y,N,2007-03-22,15:51:39
548966,GB0009252882,SET1,GB,GBX,709PY4X507,1418.00000000,2500,2007-03-21,13:39:35,E,AT,N,Y,N,2007-03-21,13:39:35
363928,GB0009252882,SET1,GB,GBX,709P0PSL07,1399.25000000,491,2007-03-20,12:00:14,A,O ,N,Y,N,2007-03-20,12:00:22
748098,GB0009252882,SET1,GB,GBX,709PG44A07,1416.00000000,17238,2007-03-20,15:15:25,E,AT,N,Y,N,2007-03-20,15:15:25
887677,GB0009252882,SET1,GB,GBX,408PPCVH07,1408.00000000,247,2007-03-22,15:35:05,E,AT,N,Y,N,2007-03-22,15:35:05
443669,GB0009252882,SET1,GB,GBX,609SPG3707,1401.00000000,1174,2007-03-19,13:32:22,E,AT,N,Y,N,2007-03-19,13:32:22
626012,GB0009252882,SET1,GB,GBX,509LCW9U07,1398.00000000,3565,2007-03-23,14:17:51,E,AT,N,Y,N,2007-03-23,14:17:51
684267,GB0009252882,SET1,GB,GBX,006Q1V7J07,1407.00000000,359,2007-03-22,14:20:59,E,AT,N,Y,N,2007-03-22,14:20:59
131525,GB0009252882,SET1,GB,GBX,509L3XT607,1408.00000000,1500,2007-03-23,09:21:37,E,AT,N,Y,N,2007-03-23,09:21:37
170940,GB0009252882,SET1,GB,GBX,006NU43807,1414.00000000,789,2007-03-19,09:56:22,E,AT,N,Y,N,2007-03-19,09:56:22
819532,GB0009252882,SET1,GB,GBX,509LEZHC07,1394.00000000,645,2007-03-23,15:44:46,E,AT,N,Y,N,2007-03-23,15:44:46
526148,GB0009252882,SET1,GB,GBX,2093HZFA07,1401.00000000,500,2007-03-23,13:38:52,E,AT,N,Y,N,2007-03-23,13:38:52
642274,GB0009252882,SET1,GB,GBX,509LD80H07,1397.00000000,7831,2007-03-23,14:24:32,E,AT,N,Y,N,2007-03-23,14:24:32
526596,GB0009252882,SET1,GB,GBX,509LB6NX07,1400.00000000,5000,2007-03-23,13:39:03,E,AT,N,Y,N,2007-03-23,13:39:03
792693,GB0009252882,SET1,GB,GBX,3095MWGA07,1395.00000000,2212,2007-03-23,15:33:33,E,AT,N,Y,N,2007-03-23,15:33:33
228650,GB0009252882,SET1,GB,GBX,006OJ5NU07,1402.00000000,943,2007-03-20,10:19:09,E,AT,N,Y,N,2007-03-20,10:19:09
898657,GB0009252882,SET1,GB,GBX,509JKKB107,1420.00000000,273,2007-03-20,16:08:27,E,AT,N,Y,N,2007-03-20,16:08:27
794282,GB0009252882,SET1,GB,GBX,509LFO2107,1395.00000000,200,2007-03-23,15:34:06,E,AT,N,Y,N,2007-03-23,15:34:06
794065,GB0009252882,SET1,GB,GBX,006QUGL107,1395.00000000,2350,2007-03-23,15:34:04,E,AT,N,Y,N,2007-03-23,15:34:04
664038,GB0009252882,SET1,GB,GBX,509JGY4V07,1404.00000000,1000,2007-03-20,14:40:29,E,AT,N,Y,N,2007-03-20,14:40:29
131969,GB0009252882,SET1,GB,GBX,2092M1FJ07,1414.00000000,1017,2007-03-22,09:10:03,E,AT,N,Y,N,2007-03-22,09:10:03
307337,GB0009252882,SET1,GB,GBX,3095EFJB07,1412.00000000,3195,2007-03-23,11:24:32,E,AT,N,Y,N,2007-03-23,11:24:32
951537,GB0009252882,SET1,GB,GBX,408PO0H107,1409.00000000,4816,2007-03-22,15:58:39,E,AT,N,Y,N,2007-03-22,15:58:39
737113,GB0009252882,SET1,GB,GBX,709Q10VI07,1414.00000000,12552,2007-03-21,14:58:56,E,AT,N,Y,N,2007-03-21,14:58:56
887132,GB0009252882,SET1,GB,GBX,2092BMLR07,1418.00000000,2200,2007-03-21,15:54:48,E,AT,N,Y,N,2007-03-21,15:54:48
647026,GB0009252882,SET1,GB,GBX,30947OGW07,1419.00000000,3614,2007-03-21,14:23:51,E,AT,N,Y,N,2007-03-21,14:23:51
18451,GB0009252882,SET1,GB,GBX,209199WN07,1407.00000000,728,2007-03-20,08:09:26,E,AT,N,Y,N,2007-03-20,08:09:26
722216,GB0009252882,SET1,GB,GBX,30946JWC07,1414.00000000,87,2007-03-21,14:52:49,E,AT,N,Y,N,2007-03-21,14:52:49
732186,GB0009252882,SET1,GB,GBX,006O4GH707,1404.00000000,226,2007-03-19,15:36:32,E,AT,N,Y,N,2007-03-19,15:36:32
1017421,GB0009252882,SET1,GB,GBX,408PRN3Y07,1413.00000000,680,2007-03-22,16:19:46,E,AT,N,Y,N,2007-03-22,16:19:46
698534,GB0009252882,SET1,GB,GBX,709OONAH07,1397.72000000,500,2007-03-19,15:24:07,A,O ,N,Y,N,2007-03-19,15:24:17
861905,GB0009252882,SET1,GB,GBX,006O6MAY07,1411.00000000,579,2007-03-19,16:24:20,E,AT,N,Y,N,2007-03-19,16:24:20
277101,GB0009252882,SET1,GB,GBX,006NVUID07,1399.00000000,601,2007-03-19,11:11:35,E,AT,N,Y,N,2007-03-19,11:11:35
545483,GB0009252882,SET1,GB,GBX,30945RU507,1418.00000000,7570,2007-03-21,13:38:28,E,AT,N,Y,N,2007-03-21,13:38:28
329702,GB0009252882,SET1,GB,GBX,2093E0MX07,1411.00000000,1564,2007-03-23,11:39:26,E,AT,N,Y,N,2007-03-23,11:39:26
197063,GB0009252882,SET1,GB,GBX,509IMFHY07,1411.00000000,1000,2007-03-19,10:15:28,E,AT,N,Y,N,2007-03-19,10:15:28
910849,GB0009252882,SET1,GB,GBX,2092BYVC07,1415.00000000,2767,2007-03-21,16:04:18,E,AT,N,Y,N,2007-03-21,16:04:18
869141,GB0009252882,SET1,GB,GBX,509LGILA07,1392.00000000,425,2007-03-23,16:03:09,E,AT,N,Y,N,2007-03-23,16:03:09
727598,GB0009252882,SET1,GB,GBX,609UQC9S07,1404.00000000,1460,2007-03-22,14:36:38,E,AT,N,Y,N,2007-03-22,14:36:38
782923,GB0009252882,SET1,GB,GBX,609UKSEZ07,1406.52000000,1800,2007-03-22,14:56:59,A,O ,N,Y,N,2007-03-22,14:57:07
820389,GB0009252882,SET1,GB,GBX,709QQ96P07,1408.00000000,100,2007-03-22,15:09:18,E,AT,N,Y,N,2007-03-22,15:09:18
919279,GB0009252882,SET1,GB,GBX,006PGNNJ07,1414.00000000,3000,2007-03-21,16:07:48,E,AT,N,Y,N,2007-03-21,16:07:48
816373,GB0009252882,SET1,GB,GBX,709OTMI907,1404.00000000,3000,2007-03-19,16:08:47,E,AT,N,Y,N,2007-03-19,16:08:47
828324,GB0009252882,SET1,GB,GBX,3094AH7U07,1421.00000000,3591,2007-03-21,15:32:46,E,AT,N,Y,N,2007-03-21,15:32:46
887864,GB0009252882,SET1,GB,GBX,509JKAQM07,1420.00000000,5709,2007-03-20,16:05:00,E,AT,N,Y,N,2007-03-20,16:05:00
367921,GB0009252882,SET1,GB,GBX,006P8ZFN07,1413.00000000,17,2007-03-21,12:08:43,E,AT,N,Y,N,2007-03-21,12:08:43
216690,GB0009252882,SET1,GB,GBX,2092NO6D07,1409.00000000,2055,2007-03-22,09:57:21,E,AT,N,Y,N,2007-03-22,09:57:21
577352,GB0009252882,SET1,GB,GBX,609UWZ2J07,1401.00000000,905,2007-03-23,14:00:33,E,AT,N,Y,N,2007-03-23,14:00:33
768792,GB0009252882,SET1,GB,GBX,408ODYC307,1416.00000000,4679,2007-03-20,15:23:47,E,AT,N,Y,N,2007-03-20,15:23:47
273164,GB0009252882,SET1,GB,GBX,3095DJO307,1410.00000000,2113,2007-03-23,11:00:59,E,AT,N,Y,N,2007-03-23,11:00:59
835081,GB0009252882,SET1,GB,GBX,709RFD8E07,1395.00000000,10000,2007-03-23,15:50:29,E,AT,N,Y,N,2007-03-23,15:50:29
971413,GB0009252882,SET1,GB,GBX,408NYB3D07,1417.00000000,30056,2007-03-20,16:35:23,E,UT,N,Y,N,2007-03-20,16:35:23
731738,GB0009252882,SET1,GB,GBX,408ODBFN07,1415.00000000,82,2007-03-20,15:09:21,E,AT,N,Y,N,2007-03-20,15:09:21
126350,GB0009252882,SET1,GB,GBX,609V1X9V07,1406.64000000,1050,2007-03-23,09:17:31,A,O ,N,Y,N,2007-03-23,09:17:39
292743,GB0009252882,SET1,GB,GBX,3093FDGE07,1399.00000000,261,2007-03-20,11:07:57,E,AT,N,Y,N,2007-03-20,11:07:57
850411,GB0009252882,SET1,GB,GBX,30933GF607,1411.00000000,10024,2007-03-19,16:20:29,E,AT,N,Y,N,2007-03-19,16:20:29
128836,GB0009252882,SET1,GB,GBX,509L3WQ207,1407.00000000,359,2007-03-23,09:19:28,E,AT,N,Y,N,2007-03-23,09:19:28
80957,GB0009252882,SET1,GB,GBX,609SI4FW07,1414.00000000,4904,2007-03-19,08:51:25,E,AT,N,Y,N,2007-03-19,08:51:25
207101,GB0009252882,SET1,GB,GBX,509J81T107,1401.00000000,76,2007-03-20,10:06:24,E,AT,N,Y,N,2007-03-20,10:06:24
429682,GB0009252882,SET1,GB,GBX,2092R58F07,1412.00000000,1500,2007-03-22,12:27:54,E,AT,N,Y,N,2007-03-22,12:27:54
753869,GB0009252882,SET1,GB,GBX,509LETL707,1397.00000000,3290,2007-03-23,15:14:51,E,AT,N,Y,N,2007-03-23,15:14:51
116409,GB0009252882,SET1,GB,GBX,408Q0UC207,1406.00000000,64,2007-03-23,09:12:15,E,AT,N,Y,N,2007-03-23,09:12:15
277106,GB0009252882,SET1,GB,GBX,709P6NV407,1402.00000000,39,2007-03-20,10:57:41,E,AT,N,Y,N,2007-03-20,10:57:41
537551,GB0009252882,SET1,GB,GBX,709QLK2W07,1410.00000000,1500,2007-03-22,13:25:17,E,AT,N,Y,N,2007-03-22,13:25:17
320252,GB0009252882,SET1,GB,GBX,408NZLOG07,1398.64000000,50,2007-03-20,11:26:53,A,O ,N,Y,N,2007-03-20,11:27:04
303947,GB0009252882,SET1,GB,GBX,509JVWBD07,1420.00000000,665,2007-03-21,11:24:49,E,AT,N,Y,N,2007-03-21,11:24:49
822175,GB0009252882,SET1,GB,GBX,2092XGUG07,1407.00000000,275,2007-03-22,15:10:03,E,AT,N,Y,N,2007-03-22,15:10:03
881286,GB0009252882,SET1,GB,GBX,709PI28Y07,1420.00000000,1769,2007-03-20,16:02:58,E,AT,N,Y,N,2007-03-20,16:02:58
220321,GB0009252882,SET1,GB,GBX,408Q2RV507,1409.00000000,1000,2007-03-23,10:20:03,E,AT,N,Y,N,2007-03-23,10:20:03
307412,GB0009252882,SET1,GB,GBX,509KHTMH07,1403.00000000,1627,2007-03-22,10:57:53,E,AT,N,Y,N,2007-03-22,10:57:53
10671,GB0009252882,SET1,GB,GBX,509IIU5107,1421.95000000,1000,2007-03-19,08:03:53,A,O ,N,Y,N,2007-03-19,08:03:54
6872,GB0009252882,SET1,GB,GBX,408N7V2I07,1410.00000000,144,2007-03-19,08:00:14,E,UT,N,Y,N,2007-03-19,08:00:14
189966,GB0009252882,SET1,GB,GBX,006QJ4CZ07,1410.00000000,2133,2007-03-23,10:00:34,E,AT,N,Y,N,2007-03-23,10:00:34
676327,GB0009252882,SET1,GB,GBX,006Q1SM707,1409.00000000,2569,2007-03-22,14:17:45,E,AT,N,Y,N,2007-03-22,14:17:45
859561,GB0009252882,SET1,GB,GBX,609VHO8Z07,1389.00000000,2747,2007-03-23,15:59:56,E,AT,N,Y,N,2007-03-23,15:59:56
36792,GB0009252882,SET1,GB,GBX,3093AI9307,1408.00000000,566,2007-03-20,08:21:29,E,AT,N,Y,N,2007-03-20,08:21:29
853679,GB0009252882,SET1,GB,GBX,709PHOWD07,1419.00000000,1099,2007-03-20,15:54:08,E,AT,N,Y,N,2007-03-20,15:54:08
50503,GB0009252882,SET1,GB,GBX,609SHLGQ07,1412.00000000,621,2007-03-19,08:30:00,E,AT,N,Y,N,2007-03-19,08:30:00
884507,GB0009252882,SET1,GB,GBX,709QQSWJ07,1406.00000000,600,2007-03-22,15:33:41,E,AT,N,Y,N,2007-03-22,15:33:41
305737,GB0009252882,SET1,GB,GBX,20913WBD07,1397.00000000,4718,2007-03-20,11:16:29,E,AT,N,Y,N,2007-03-20,11:16:29
994546,GB0009252882,SET1,GB,GBX,006PA8P207,1413.00000000,100000,2007-03-21,16:37:06,A,O ,N,Y,N,2007-03-21,16:37:12
141274,GB0009252882,SET1,GB,GBX,709OVL5B07,1406.00000000,660,2007-03-20,09:28:16,E,AT,N,Y,N,2007-03-20,09:28:16
820314,GB0009252882,SET1,GB,GBX,709QKXC907,1407.26000000,1022,2007-03-22,15:09:10,A,O ,N,Y,N,2007-03-22,15:09:17
782805,GB0009252882,SET1,GB,GBX,408PHHFL07,1406.75000000,350,2007-03-22,14:56:58,A,O ,N,Y,N,2007-03-22,14:57:05
158308,GB0009252882,SET1,GB,GBX,408NBRDW07,1417.00000000,15000,2007-03-19,09:45:08,A,O ,N,Y,N,2007-03-19,09:45:13
866462,GB0009252882,SET1,GB,GBX,2093OB4D07,1390.00000000,1259,2007-03-23,16:02:15,E,AT,N,Y,N,2007-03-23,16:02:15
642468,GB0009252882,SET1,GB,GBX,709PE94P07,1400.00000000,649,2007-03-20,14:30:25,E,AT,N,Y,N,2007-03-20,14:30:25
816439,GB0009252882,SET1,GB,GBX,2092X9WH07,1407.00000000,1012,2007-03-22,15:08:02,E,AT,N,Y,N,2007-03-22,15:08:02
931946,GB0009252882,SET1,GB,GBX,2093PJ1V07,1389.00000000,1400,2007-03-23,16:29:17,E,AT,N,Y,N,2007-03-23,16:29:17
851699,GB0009252882,SET1,GB,GBX,509JJTI807,1418.00000000,528,2007-03-20,15:53:29,E,AT,N,Y,N,2007-03-20,15:53:29
67752,GB0009252882,SET1,GB,GBX,509IJWM807,1415.00000000,1400,2007-03-19,08:41:53,E,AT,N,Y,N,2007-03-19,08:41:53
565755,GB0009252882,SET1,GB,GBX,30946B2907,1417.00000000,7200,2007-03-21,13:46:39,E,AT,N,Y,N,2007-03-21,13:46:39
957153,GB0009252882,SET1,GB,GBX,006PH9MY07,1413.00000000,2000,2007-03-21,16:22:38,E,AT,N,Y,N,2007-03-21,16:22:38
576799,GB0009252882,SET1,GB,GBX,509KWRKP07,1400.00000000,1098,2007-03-23,14:00:28,E,AT,N,Y,N,2007-03-23,14:00:28
448475,GB0009252882,SET1,GB,GBX,609TC5HT07,1399.00000000,14163,2007-03-20,12:58:12,E,AT,N,Y,N,2007-03-20,12:58:12
450359,GB0009252882,SET1,GB,GBX,609VAGVX07,1404.00000000,1090,2007-03-23,12:55:47,E,AT,N,Y,N,2007-03-23,12:55:47
161277,GB0009252882,SET1,GB,GBX,2092JPDC07,1415.72000000,410,2007-03-22,09:28:25,A,O ,N,Y,N,2007-03-22,09:28:36
436168,GB0009252882,SET1,GB,GBX,006ODUZF07,1399.28000000,824,2007-03-20,12:49:31,A,O ,N,Y,N,2007-03-20,12:49:42
836602,GB0009252882,SET1,GB,GBX,609SVVGM07,1408.00000000,1460,2007-03-19,16:15:59,E,AT,N,Y,N,2007-03-19,16:15:59
538677,GB0009252882,SET1,GB,GBX,609SQBHH07,1392.00000000,3225,2007-03-19,14:16:02,E,AT,N,Y,N,2007-03-19,14:16:02
807772,GB0009252882,SET1,GB,GBX,709QJUFI07,1406.26000000,984,2007-03-22,15:04:50,A,O ,N,Y,N,2007-03-22,15:04:58
674054,GB0009252882,SET1,GB,GBX,709PET8407,1407.00000000,778,2007-03-20,14:45:06,E,AT,N,Y,N,2007-03-20,14:45:06
191219,GB0009252882,SET1,GB,GBX,509L4FEF07,1410.00000000,2012,2007-03-23,10:01:02,E,AT,N,Y,N,2007-03-23,10:01:02
618782,GB0009252882,SET1,GB,GBX,509LCNQ807,1401.00000000,4977,2007-03-23,14:14:36,E,AT,N,Y,N,2007-03-23,14:14:36
465662,GB0009252882,SET1,GB,GBX,408OU0VC07,1422.00000000,2000,2007-03-21,13:03:01,E,AT,N,Y,N,2007-03-21,13:03:01
645385,GB0009252882,SET1,GB,GBX,509LAW6D07,1397.25000000,259,2007-03-23,14:25:38,A,O ,N,Y,N,2007-03-23,14:25:44
361780,GB0009252882,SET1,GB,GBX,709PVE6N07,1410.00000000,4348,2007-03-21,12:04:07,E,AT,N,Y,N,2007-03-21,12:04:07
662662,GB0009252882,SET1,GB,GBX,3094W2EQ07,1407.00000000,2000,2007-03-22,14:12:27,E,AT,N,Y,N,2007-03-22,14:12:27
336902,GB0009252882,SET1,GB,GBX,509JW7PR07,1416.00000000,2725,2007-03-21,11:46:27,E,AT,N,Y,N,2007-03-21,11:46:27
946680,GB0009252882,SET1,GB,GBX,408PI2KZ07,1407.50000000,50000,2007-03-22,15:57:04,A,VW,N,Y,N,2007-03-22,15:57:10
894047,GB0009252882,SET1,GB,GBX,2092BVBA07,1417.00000000,359,2007-03-21,15:57:22,E,AT,N,Y,N,2007-03-21,15:57:22
310372,GB0009252882,SET1,GB,GBX,408NGQR707,1406.00000000,1309,2007-03-19,11:40:50,E,AT,N,Y,N,2007-03-19,11:40:50
971937,GB0009252882,SET1,GB,GBX,408NYB8407,1417.00000000,506,2007-03-20,16:35:23,E,UT,N,Y,N,2007-03-20,16:35:23
884560,GB0009252882,SET1,GB,GBX,006QW2AC07,1394.00000000,2500,2007-03-23,16:09:36,E,AT,N,Y,N,2007-03-23,16:09:36
555707,GB0009252882,SET1,GB,GBX,709PYEBE07,1417.00000000,2868,2007-03-21,13:42:08,E,AT,N,Y,N,2007-03-21,13:42:08
191126,GB0009252882,SET1,GB,GBX,3095BJAC07,1409.00000000,1324,2007-03-23,10:01:00,E,AT,N,Y,N,2007-03-23,10:01:00
164571,GB0009252882,SET1,GB,GBX,20918XCI07,1401.30000000,300,2007-03-20,09:41:56,A,O ,N,Y,N,2007-03-20,09:42:04
1024352,GB0009252882,SET1,GB,GBX,509KVB1Y07,1411.00000000,2447,2007-03-22,16:22:03,E,AT,N,Y,N,2007-03-22,16:22:03
35495,GB0009252882,SET1,GB,GBX,609TRZ8407,1418.00000000,1253,2007-03-21,08:22:33,E,AT,N,Y,N,2007-03-21,08:22:33
950743,GB0009252882,SET1,GB,GBX,3094CP2607,1412.00000000,78,2007-03-21,16:20:06,E,AT,N,Y,N,2007-03-21,16:20:06
327369,GB0009252882,SET1,GB,GBX,2091FE1J07,1399.00000000,1265,2007-03-20,11:32:33,E,AT,N,Y,N,2007-03-20,11:32:33
168680,GB0009252882,SET1,GB,GBX,709R365107,1407.00000000,430,2007-03-23,09:46:07,E,AT,N,Y,N,2007-03-23,09:46:07
704908,GB0009252882,SET1,GB,GBX,609THEC607,1411.00000000,292,2007-03-20,14:58:05,E,AT,N,Y,N,2007-03-20,14:58:05
373386,GB0009252882,SET1,GB,GBX,408O6X6407,1399.00000000,4205,2007-03-20,12:07:01,E,AT,N,Y,N,2007-03-20,12:07:01
466019,GB0009252882,SET1,GB,GBX,509LA5M807,1402.00000000,7069,2007-03-23,13:04:01,E,AT,N,Y,N,2007-03-23,13:04:01
827170,GB0009252882,SET1,GB,GBX,006O5TE407,1407.00000000,5000,2007-03-19,16:12:49,E,AT,N,Y,N,2007-03-19,16:12:49
455791,GB0009252882,SET1,GB,GBX,2090VUSG07,1399.00000000,4076,2007-03-19,13:38:38,E,AT,N,Y,N,2007-03-19,13:38:38
842534,GB0009252882,SET1,GB,GBX,3092W4KB07,1409.26000000,629,2007-03-19,16:17:42,A,O ,N,Y,N,2007-03-19,16:17:48
641112,GB0009252882,SET1,GB,GBX,408NP3HT07,1397.00000000,2755,2007-03-19,14:59:00,E,AT,N,Y,N,2007-03-19,14:59:00
249625,GB0009252882,SET1,GB,GBX,408PYQKI07,1409.28000000,334,2007-03-23,10:43:29,A,O ,N,Y,N,2007-03-23,10:43:36
496843,GB0009252882,SET1,GB,GBX,30944WGJ07,1424.00000000,1000,2007-03-21,13:19:57,E,AT,N,Y,N,2007-03-21,13:19:57
300508,GB0009252882,SET1,GB,GBX,509IOI1307,1403.00000000,168,2007-03-19,11:31:13,E,AT,N,Y,N,2007-03-19,11:31:13
509269,GB0009252882,SET1,GB,GBX,006O055K07,1395.00000000,962,2007-03-19,14:03:09,E,AT,N,Y,N,2007-03-19,14:03:09
454661,GB0009252882,SET1,GB,GBX,509L95A707,1404.00000000,478,2007-03-23,12:58:16,E,AT,N,Y,N,2007-03-23,12:58:16
145448,GB0009252882,SET1,GB,GBX,509KEOB907,1413.00000000,35,2007-03-22,09:18:24,E,AT,N,Y,N,2007-03-22,09:18:24
49482,GB0009252882,SET1,GB,GBX,408P9TJE07,1419.00000000,2349,2007-03-22,08:21:46,E,AT,N,Y,N,2007-03-22,08:21:46
695582,GB0009252882,SET1,GB,GBX,609TY48V07,1412.50000000,700,2007-03-21,14:41:37,A,O ,N,Y,N,2007-03-21,14:41:43
